	[Lambda]	[IDN]	[auto]	[break]	[case]	[char]	[const]	[continue]	[default]	[do]	[double]	[else]	[enum]	[extern]	[float]	[for]	[goto]	[if]	[inline]	[int]	[long]	[register]	[restrict]	[return]	[short]	[signed]	[sizeof]	[static]	[struct]	[switch]	[typedef]	[union]	[unsigned]	[void]	[volatile]	[while]	[~]	[!]	[%]	[^]	[&]	[*]	[(]	[)]	[-]	[+]	[=]	[[]	[]]	[{]	[}]	[|]	[;]	[:]	[,]	[<]	[->]	[.]	[>]	[?]	[/]	[<=]	[>=]	[==]	[<<]	[>>]	[!=]	[&&]	[||]	[++]	[--]	[+=]	[-=]	[*=]	[/=]	[%=]	[^=]	[|=]	[&=]	[<<=]	[>>=]	[INUM]	[FNUM]	[CH]	[STR]	
<I>		->[IDN]<may call func><155><145><156><157><158><159>																									->[sizeof]<153><156><157><158><159>										->[~]<M><156><157><158><159>	->[!]<M><156><157><158><159>			->[&]<N><156><157><158><159>	->[*]<N><156><157><158><159>	->[(]<187>		->[-]<M><156><157><158><159>																									->[++]<N><156><157><158><159>	->[--]<N><156><157><158><159>											->[INUM]<156><157><158><159>	->[FNUM]<156><157><158><159>	->[CH]<156><157><158><159>	->[STR]<173>	
<sim6>																																																								->[<]			->[>]			->[<=]	->[>=]																							
<J>		->[IDN]<may call func><155><145><156><157><158>																									->[sizeof]<153><156><157><158>										->[~]<M><156><157><158>	->[!]<M><156><157><158>			->[&]<N><156><157><158>	->[*]<N><156><157><158>	->[(]<172>		->[-]<M><156><157><158>																									->[++]<N><156><157><158>	->[--]<N><156><157><158>											->[INUM]<156><157><158>	->[FNUM]<156><157><158>	->[CH]<156><157><158>	->[STR]<186>	
<sim5>																																																																	->[<<]	->[>>]																				
<K>		->[IDN]<may call func><155><145><156><157>																									->[sizeof]<153><156><157>										->[~]<M><156><157>	->[!]<M><156><157>			->[&]<N><156><157>	->[*]<N><156><157>	->[(]<185>		->[-]<M><156><157>																									->[++]<N><156><157>	->[--]<N><156><157>											->[INUM]<156><157>	->[FNUM]<156><157>	->[CH]<156><157>	->[STR]<171>	
<sim4>																																													->[-]	->[+]																																								
<L>		->[IDN]<may call func><155><145><156>																									->[sizeof]<153><156>										->[~]<M><156>	->[!]<M><156>			->[&]<N><156>	->[*]<N><156>	->[(]<170>		->[-]<M><156>																									->[++]<N><156>	->[--]<N><156>											->[INUM]<156>	->[FNUM]<156>	->[CH]<156>	->[STR]<184>	
<sim3>																																							->[%]			->[*]																			->[/]																									
<M>		->[IDN]<may call func><155><145>																									->[sizeof]<153>										->[~]<M>	->[!]<M>			->[&]<N>	->[*]<N>	->[(]<183>		->[-]<M>																									->[++]<N>	->[--]<N>											->[INUM]	->[FNUM]	->[CH]	->[STR]<169>	
<N>		->[IDN]<may call func><155>																																									->[(]<normal expr>[)]<155>																																										->[STR][[]<normal expr>[]]<155>	
<may call func>																																							->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[(]<actual argument list>[)]	->[Lambda]	->[Lambda]	->[Lambda]		->[Lambda]	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]															
<actual argument list>		->[IDN]<182><167>																									->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>										->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>	->[(]<180><167>	->[Lambda]	->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>	->[STR]<181><167>	
<144>																																																->[[]<normal expr>[]]									->[->][IDN]	->[.][IDN]																												
<145>																																							->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[++]	->[--]															
<146>		->[IDN]<182><167>[;]																									->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[;]										->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[;]	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[;]			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[;]	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[;]	->[(]<180><167>[;]		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[;]								->[;]																	->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[;]	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[;]											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[;]	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[;]	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[;]	->[STR]<181><167>[;]	
<147>			->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>			->[char]<data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>				->[double]<data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>	->[float]<data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>					->[int]<data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>	->[long]<151><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>				->[short]<152><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>		->[static]<data type modifier><data type body><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>	->[struct]<150><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>			->[union]<150><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>	->[void]<data type modifier><pointer modifier>[IDN]<array in parameter><formal parameter list tail>																								->[.][.][.]																												
<148>																																																	->[]]																																	->[INUM][]]<array in parameter>	->[FNUM][]]<array in parameter>	->[CH][]]<array in parameter>	->[STR][]]<array in parameter>	
<149>		->[IDN]<182><single variable init tail>[}]																									->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]										->[~]<M><156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]	->[(]<180><single variable init tail>[}]		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]					->[{]<149><single variable init tail>[}]	->[}]																			->[++]<N><156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]	->[CH]<156><157><158><159><160><161><162><163><164><165><166><single variable init tail>[}]	->[STR]<181><single variable init tail>[}]	
<150>		->[IDN]<168>																																																->[{]<struct inner>[}]																																				
<151>		->[Lambda]	->[Lambda]				->[Lambda]				->[double]			->[Lambda]						->[int]	->[long]<152>					->[Lambda]		->[Lambda]					->[Lambda]									->[Lambda]		->[Lambda]																																										
<152>		->[Lambda]	->[Lambda]				->[Lambda]							->[Lambda]						->[int]						->[Lambda]		->[Lambda]					->[Lambda]									->[Lambda]		->[Lambda]																																										
<153>		->[IDN]<may call func><155><145>																									->[sizeof]<153>										->[~]<M>	->[!]<M>			->[&]<N>	->[*]<N>	->[(]<194>		->[-]<M>																									->[++]<N>	->[--]<N>											->[INUM]	->[FNUM]	->[CH]	->[STR]<169>	
<154>		->[IDN]<182><167>[)]	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]			->[char]<data type modifier><pointer modifier>[)]	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]				->[double]<data type modifier><pointer modifier>[)]			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]	->[float]<data type modifier><pointer modifier>[)]					->[int]<data type modifier><pointer modifier>[)]	->[long]<151><data type modifier><pointer modifier>[)]				->[short]<152><data type modifier><pointer modifier>[)]	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]	->[struct]<150><data type modifier><pointer modifier>[)]			->[union]<150><data type modifier><pointer modifier>[)]	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]	->[void]<data type modifier><pointer modifier>[)]			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]	->[(]<180><167>[)]		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]	->[STR]<181><167>[)]	
<155>																																							->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]		->[[]<normal expr>[]]<155>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[->][IDN]<155>	->[.][IDN]<155>	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]															
<156>																																							->[%]<M><156>	->[Lambda]	->[Lambda]	->[*]<M><156>		->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]	->[Lambda]	->[/]<M><156>	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]																	
<157>																																								->[Lambda]	->[Lambda]			->[Lambda]	->[-]<L><157>	->[+]<L><157>			->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]																	
<158>																																								->[Lambda]	->[Lambda]			->[Lambda]					->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[<<]<K><158>	->[>>]<K><158>	->[Lambda]	->[Lambda]	->[Lambda]																	
<159>																																								->[Lambda]	->[Lambda]			->[Lambda]					->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[<]<J><159>			->[>]<J><159>	->[Lambda]		->[<=]<J><159>	->[>=]<J><159>	->[Lambda]			->[Lambda]	->[Lambda]	->[Lambda]																	
<160>																																								->[Lambda]	->[Lambda]			->[Lambda]					->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]					->[Lambda]				->[==]<I><160>			->[!=]<I><160>	->[Lambda]	->[Lambda]																	
<161>																																								->[Lambda]	->[&]<H><161>			->[Lambda]					->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]					->[Lambda]								->[Lambda]	->[Lambda]																	
<162>																																								->[^]<G><162>				->[Lambda]					->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]					->[Lambda]								->[Lambda]	->[Lambda]																	
<163>																																												->[Lambda]					->[Lambda]		->[Lambda]	->[|]<F><163>	->[Lambda]	->[Lambda]	->[Lambda]					->[Lambda]								->[Lambda]	->[Lambda]																	
<164>																																												->[Lambda]					->[Lambda]		->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]					->[Lambda]								->[&&]<E><164>	->[Lambda]																	
<165>																																												->[Lambda]					->[Lambda]		->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]					->[Lambda]									->[||]<D><165>																	
<166>																																												->[Lambda]					->[Lambda]		->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]					->[?]<B>[:]<B><166>																										
<167>																																												->[Lambda]					->[Lambda]				->[Lambda]		->[,]<A><167>																															
<168>		->[Lambda]	->[Lambda]				->[Lambda]							->[Lambda]												->[Lambda]		->[Lambda]					->[Lambda]									->[Lambda]		->[Lambda]						->[{]<struct inner>[}]																																				
<169>																																							->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]		->[[]<normal expr>[]]<155><145>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]																	
<170>		->[IDN]<182><167>[)]<155><145><156>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156>			->[char]<data type modifier><pointer modifier>[)]<M><156>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156>				->[double]<data type modifier><pointer modifier>[)]<M><156>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156>	->[float]<data type modifier><pointer modifier>[)]<M><156>					->[int]<data type modifier><pointer modifier>[)]<M><156>	->[long]<151><data type modifier><pointer modifier>[)]<M><156>				->[short]<152><data type modifier><pointer modifier>[)]<M><156>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156>			->[union]<150><data type modifier><pointer modifier>[)]<M><156>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156>	->[void]<data type modifier><pointer modifier>[)]<M><156>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>	->[(]<180><167>[)]<155><145><156>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156>	->[STR]<181><167>[)]<155><145><156>	
<171>																																							->[%]<M><156><157>	->[Lambda]	->[Lambda]	->[*]<M><156><157>		->[Lambda]	->[-]<L><157>	->[+]<L><157>		->[[]<normal expr>[]]<155><145><156><157>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]	->[Lambda]	->[/]<M><156><157>	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]																	
<172>		->[IDN]<182><167>[)]<155><145><156><157><158>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158>			->[char]<data type modifier><pointer modifier>[)]<M><156><157><158>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158>				->[double]<data type modifier><pointer modifier>[)]<M><156><157><158>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158>	->[float]<data type modifier><pointer modifier>[)]<M><156><157><158>					->[int]<data type modifier><pointer modifier>[)]<M><156><157><158>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157><158>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157><158>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157><158>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157><158>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158>	->[void]<data type modifier><pointer modifier>[)]<M><156><157><158>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>	->[(]<180><167>[)]<155><145><156><157><158>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158>	->[STR]<181><167>[)]<155><145><156><157><158>	
<173>																																							->[%]<M><156><157><158><159>	->[Lambda]	->[Lambda]	->[*]<M><156><157><158><159>		->[Lambda]	->[-]<L><157><158><159>	->[+]<L><157><158><159>		->[[]<normal expr>[]]<155><145><156><157><158><159>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[<]<J><159>			->[>]<J><159>	->[Lambda]	->[/]<M><156><157><158><159>	->[<=]<J><159>	->[>=]<J><159>	->[Lambda]	->[<<]<K><158><159>	->[>>]<K><158><159>	->[Lambda]	->[Lambda]	->[Lambda]																	
<174>		->[IDN]<182><167>[)]<155><145><156><157><158><159><160>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>			->[char]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>				->[double]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>	->[float]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160>					->[int]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160>	->[void]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>	->[(]<180><167>[)]<155><145><156><157><158><159><160>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160>	->[STR]<181><167>[)]<155><145><156><157><158><159><160>	
<175>																																							->[%]<M><156><157><158><159><160><161>	->[Lambda]	->[&]<H><161>	->[*]<M><156><157><158><159><160><161>		->[Lambda]	->[-]<L><157><158><159><160><161>	->[+]<L><157><158><159><160><161>		->[[]<normal expr>[]]<155><145><156><157><158><159><160><161>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[<]<J><159><160><161>			->[>]<J><159><160><161>	->[Lambda]	->[/]<M><156><157><158><159><160><161>	->[<=]<J><159><160><161>	->[>=]<J><159><160><161>	->[==]<I><160><161>	->[<<]<K><158><159><160><161>	->[>>]<K><158><159><160><161>	->[!=]<I><160><161>	->[Lambda]	->[Lambda]																	
<176>		->[IDN]<182><167>[)]<155><145><156><157><158><159><160><161><162>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>			->[char]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>				->[double]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>	->[float]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>					->[int]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>	->[void]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>	->[(]<180><167>[)]<155><145><156><157><158><159><160><161><162>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162>	->[STR]<181><167>[)]<155><145><156><157><158><159><160><161><162>	
<177>																																							->[%]<M><156><157><158><159><160><161><162><163>	->[^]<G><162><163>	->[&]<H><161><162><163>	->[*]<M><156><157><158><159><160><161><162><163>		->[Lambda]	->[-]<L><157><158><159><160><161><162><163>	->[+]<L><157><158><159><160><161><162><163>		->[[]<normal expr>[]]<155><145><156><157><158><159><160><161><162><163>	->[Lambda]		->[Lambda]	->[|]<F><163>	->[Lambda]	->[Lambda]	->[Lambda]	->[<]<J><159><160><161><162><163>			->[>]<J><159><160><161><162><163>	->[Lambda]	->[/]<M><156><157><158><159><160><161><162><163>	->[<=]<J><159><160><161><162><163>	->[>=]<J><159><160><161><162><163>	->[==]<I><160><161><162><163>	->[<<]<K><158><159><160><161><162><163>	->[>>]<K><158><159><160><161><162><163>	->[!=]<I><160><161><162><163>	->[Lambda]	->[Lambda]																	
